v    0.824855 2.064359 -0.376482
v     0.732187 3.059915 -0.359735
v     0.928219 3.058861 -0.359741 
v    0.824732 2.057681 -0.059049
v    0.928096 3.052184 -0.042308
v    0.732065 3.053237 -0.042302 
v   0.732171 3.054429 -0.030706
v    0.732065 3.053237 -0.042302
v    0.928096 3.052184 -0.042308 
v   0.928096 3.052184 -0.042308
v    0.928203 3.053375 -0.030712
v    0.732171 3.054429 -0.030706 
v   0.824855 2.064359 -0.376482
v    0.928219 3.058861 -0.359741
v    1.120278 3.019590 -0.360390 
v   0.824732 2.057681 -0.059049
v    1.120155 3.012912 -0.042957
v    0.928096 3.052184 -0.042308 
v   0.928203 3.053375 -0.030712
v    0.928096 3.052184 -0.042308
v    1.120155 3.012912 -0.042957 
v   1.120155 3.012912 -0.042957
v    1.120262 3.014103 -0.031361
v    0.928203 3.053375 -0.030712 
v   0.824855 2.064359 -0.376482
v    1.120278 3.019590 -0.360390
v    1.300984 2.943609 -0.361657 
v   0.824732 2.057681 -0.059049
v    1.300862 2.936931 -0.044225 
v   1.120155 3.012912 -0.042957 
v   1.120262 3.014103 -0.031361
v    1.120155 3.012912 -0.042957 
v   1.300862 2.936931 -0.044225 
v   1.300862 2.936931 -0.044225
v    1.300968 2.938123 -0.032628 
v   1.120262 3.014103 -0.031361 
v   0.824855 2.064359 -0.376482 
v   1.300984 2.943609 -0.361657 
v   1.463393 2.833839 -0.363494 
v   0.824732 2.057681 -0.059049 
v   1.463271 2.827162 -0.046062
v    1.300862 2.936931 -0.044225 
v   1.300968 2.938123 -0.032628 
v   1.300862 2.936931 -0.044225
v    1.463271 2.827162 -0.046062 
v   1.463271 2.827162 -0.046062 
v   1.463377 2.828353 -0.034466
v    1.300968 2.938123 -0.032628 
v   0.824855 2.064359 -0.376482 
v   1.463393 2.833839 -0.363494 
v   1.601264 2.694499 -0.365831 
v   0.824732 2.057681 -0.059049 
v   1.601141 2.687821 -0.048398
v    1.463271 2.827162 -0.046062 
v   1.463377 2.828353 -0.034466
v    1.463271 2.827162 -0.046062
v    1.601141 2.687821 -0.048398 
v   1.601141 2.687821 -0.048398 
v   1.601247 2.689013 -0.036802
v    1.463377 2.828353 -0.034466 
v   0.824855 2.064359 -0.376482 
v   1.601264 2.694499 -0.365831 
v   1.709297 2.530942 -0.368576 
v   0.824732 2.057681 -0.059049
v   1.709174 2.524265 -0.051143
