v   0.000000 1.000000 0.045455
v     0.000000 0.629310 1.000000
v     0.122772 0.617218 1.000000 
v    0.122772 0.617218 1.000000 
v    0.195090 0.980785 0.045455 
v   0.000000 1.000000 0.045455 
v   0.195090 0.980785 0.045455 
v   0.122772 0.617218 1.000000 
v   0.240826 0.581406 1.000000 
v   0.240826 0.581406 1.000000
v    0.382683 0.923880 0.045455 
v    0.195090 0.980785 0.045455 
v   0.382683 0.923880 0.045455
v   0.240826 0.581406 1.000000 
v   0.349626 0.523252 1.000000 
v   0.349626 0.523252 1.000000 
v   0.555570 0.831470 0.045455 
v   0.382683 0.923880 0.045455 
v   0.555570 0.831470 0.045455 
v   0.349626 0.523252 1.000000
v   0.444989 0.444989 1.000000 
v   0.444989 0.444989 1.000000 
v   0.707107 0.707107 0.045455 
v   0.555570 0.831470 0.045455 
v   0.707107 0.707107 0.045455
v    0.444989 0.444989 1.000000 
v    0.523252 0.349626 1.000000 
v   0.523252 0.349626 1.000000 
v   0.831470 0.555570 0.045455 
v   0.707107 0.707107 0.045455 
v   0.831470 0.555570 0.045455
v   0.523252 0.349626 1.000000 
v   0.581406 0.240826 1.000000 
v   0.581406 0.240826 1.000000
v   0.923880 0.382683 0.045455 
v   0.831470 0.555570 0.045455 
v   0.923880 0.382683 0.045455 
v   0.581406 0.240826 1.000000 
v   0.617218 0.122772 1.000000 
v   0.617218 0.122772 1.000000
v   0.980785 0.195090 0.045455
v   0.923880 0.382683 0.045455 
v   0.980785 0.195090 0.045455 
v   0.617218 0.122772 1.000000 
v   0.629310 0.000000 1.000000 
v   0.629310 0.000000 1.000000 
v   1.000000 0.000000 0.045455 
v   0.980785 0.195090 0.045455 
v   1.000000 0.000000 0.045455 
v   0.629310 0.000000 1.000000 
v   0.617218 -0.122772 1.000000 
v   0.617218 -0.122772 1.000000 
v   0.980785 -0.195090 0.045455 
v   1.000000 0.000000 0.045455 
v   0.980785 -0.195090 0.045455 
v   0.617218 -0.122772 1.000000 
v   0.581406 -0.240826 1.000000 
v   0.581406 -0.240826 1.000000 
v   0.923880 -0.382683 0.045455 
v   0.980785 -0.195090 0.045455 
v   0.923880 -0.382683 0.045455 
v   0.581406 -0.240826 1.000000 
v   0.523252 -0.349626 1.000000 
v   0.523252 -0.349626 1.000000 
v   0.831470 -0.555570 0.045455 
v   0.923880 -0.382683 0.045455 
v   0.831470 -0.555570 0.045455 
v   0.523252 -0.349626 1.000000 
v   0.444989 -0.444989 1.000000 
v   0.444989 -0.444989 1.000000 
v   0.707107 -0.707107 0.045455 
v   0.831470 -0.555570 0.045455 
v   0.707107 -0.707107 0.045455 
v   0.444989 -0.444989 1.000000 
v   0.349626 -0.523252 1.000000 
v   0.349626 -0.523252 1.000000 
v   0.555570 -0.831470 0.045455
v    0.707107 -0.707107 0.045455 
v   0.555570 -0.831470 0.045455 
v   0.349626 -0.523252 1.000000 
v   0.240826 -0.581406 1.000000 
v   0.240826 -0.581406 1.000000 
v   0.382683 -0.923880 0.045455 
v   0.555570 -0.831470 0.045455 
v   0.382683 -0.923880 0.045455 
v   0.240826 -0.581406 1.000000 
v   0.122772 -0.617217 1.000000 
v   0.122772 -0.617217 1.000000
v   0.195090 -0.980785 0.045455 
v   0.382683 -0.923880 0.045455 
v   0.195090 -0.980785 0.045455 
v   0.122772 -0.617217 1.000000 
v   -0.000000 -0.629309 1.000000 
v   -0.000000 -0.629309 1.000000 
v   -0.000000 -1.000000 0.045455 
v   0.195090 -0.980785 0.045455 
v   -0.000000 -1.000000 0.045455 
v   -0.000000 -0.629309 1.000000 
v   -0.122772 -0.617217 1.000000 
v   -0.122772 -0.617217 1.000000 
v   -0.195091 -0.980785 0.045455 
v   -0.000000 -1.000000 0.045455 
v   -0.195091 -0.980785 0.045455 
v   -0.122772 -0.617217 1.000000 
v   -0.240827 -0.581406 1.000000 
v   -0.240827 -0.581406 1.000000 
v   -0.382684 -0.923879 0.045455 
v   -0.195091 -0.980785 0.045455 
v   -0.382684 -0.923879 0.045455 
v   -0.240827 -0.581406 1.000000 
v   -0.349626 -0.523251 1.000000 
v   -0.349626 -0.523251 1.000000 
v   -0.555571 -0.831469 0.045455 
v   -0.382684 -0.923879 0.045455 
