v  -0.164739 -0.677537 -0.470076
v  -0.166877 -0.669233 -0.700792
v  -0.199550 -0.673705 -0.702739 
v  -0.199550 -0.673705 -0.702739
v  -0.226267 -0.685959 -0.473742
v  -0.164739 -0.677537 -0.470076 
v  -0.226267 -0.685959 -0.473742
v  -0.199550 -0.673705 -0.702739
v  -0.230693 -0.682793 -0.708963 
v  -0.230693 -0.682793 -0.708963
v  -0.284918 -0.703072 -0.485464
v  -0.226267 -0.685959 -0.473742 
v  -0.284918 -0.703072 -0.485464
v  -0.230693 -0.682793 -0.708963
v  -0.259112 -0.696147 -0.719226 
v  -0.259112 -0.696147 -0.719226
v  -0.338436 -0.728221 -0.504791
v  -0.284918 -0.703072 -0.485464 
v  -0.338436 -0.728221 -0.504791
v  -0.259112 -0.696147 -0.719226
v  -0.283713 -0.713254 -0.733133 
v  -0.283713 -0.713254 -0.733133
v  -0.384765 -0.760437 -0.530980
v  -0.338436 -0.728221 -0.504791 
v  -0.384765 -0.760437 -0.530980
v  -0.283713 -0.713254 -0.733133
v  -0.303551 -0.733456 -0.750149 
v  -0.303551 -0.733456 -0.750149
v  -0.422125 -0.798483 -0.563025
v  -0.384765 -0.760437 -0.530980 
v  -0.422125 -0.798483 -0.563025
v  -0.303551 -0.733456 -0.750149
v   -0.317864 -0.755979 -0.769620 
v  -0.317864 -0.755979 -0.769620
v   -0.449080 -0.840897 -0.599694
v   -0.422125 -0.798483 -0.563025 
v  -0.449080 -0.840897 -0.599694 
v  -0.317864 -0.755979 -0.769620
v   -0.326103 -0.779955 -0.790799 
v  -0.326103 -0.779955 -0.790799 
v  -0.464594 -0.886049 -0.639579 
v  -0.449080 -0.840897 -0.599694 
v  -0.464594 -0.886049 -0.639579 
v  -0.326103 -0.779955 -0.790799
v   -0.327949 -0.804463 -0.812872 
v  -0.327949 -0.804463 -0.812872 
v  -0.468071 -0.932203 -0.681145
v   -0.464594 -0.886049 -0.639579 
v  -0.468071 -0.932203 -0.681145
v   -0.327949 -0.804463 -0.812872
v   -0.323332 -0.828562 -0.834989 
v  -0.323332 -0.828562 -0.834989
v   -0.459377 -0.977587 -0.722798
v   -0.468071 -0.932203 -0.681145 
v  -0.459377 -0.977587 -0.722798 
v  -0.323332 -0.828562 -0.834989
v   -0.312431 -0.851325 -0.856302 
v  -0.312431 -0.851325 -0.856302
v   -0.438847 -1.020456 -0.762934
v   -0.459377 -0.977587 -0.722798 
v  -0.438847 -1.020456 -0.762934
v   -0.312431 -0.851325 -0.856302
v   -0.295663 -0.871878 -0.875991 
v  -0.295663 -0.871878 -0.875991
v   -0.407269 -1.059162 -0.800013
v   -0.438847 -1.020456 -0.762934 
v  -0.407269 -1.059162 -0.800013
v   -0.295663 -0.871878 -0.875991
v   -0.273672 -0.889431 -0.893299 
v  -0.273672 -0.889431 -0.893299
v   -0.365857 -1.092218 -0.832608
v   -0.407269 -1.059162 -0.800013 
v  -0.365857 -1.092218 -0.832608 
v  -0.273672 -0.889431 -0.893299
v   -0.247305 -0.903310 -0.907562 
v  -0.247305 -0.903310 -0.907562
v   -0.316202 -1.118354 -0.859468
v   -0.365857 -1.092218 -0.832608 
v  -0.316202 -1.118354 -0.859468
v   -0.247305 -0.903310 -0.907562
v   -0.217575 -0.912980 -0.918231 
v  -0.217575 -0.912980 -0.918231
v   -0.260213 -1.136565 -0.879561
v   -0.316202 -1.118354 -0.859468 
v  -0.260213 -1.136565 -0.879561 
v  -0.217575 -0.912980 -0.918231 
v  -0.185623 -0.918071 -0.924897 
v  -0.185623 -0.918071 -0.924897
v   -0.200040 -1.146152 -0.892113 
v  -0.260213 -1.136565 -0.879561 
v  -0.200040 -1.146152 -0.892113 
v  -0.185623 -0.918071 -0.924897
v   -0.152678 -0.918386 -0.927302 
v  -0.152678 -0.918386 -0.927302 
v  -0.137998 -1.146746 -0.896643 
v  -0.200040 -1.146152 -0.892113 
v  -0.137998 -1.146746 -0.896643
v   -0.152678 -0.918386 -0.927302
v   -0.120006 -0.913914 -0.925355 
v  -0.120006 -0.913914 -0.925355
v   -0.076469 -1.138324 -0.892977
v   -0.137998 -1.146746 -0.896643 
v  -0.076469 -1.138324 -0.892977
v   -0.120006 -0.913914 -0.925355
v   -0.088862 -0.904827 -0.919131 
v  -0.088862 -0.904827 -0.919131
v   -0.017819 -1.121211 -0.881255
v   -0.076469 -1.138324 -0.892977 
v  -0.017819 -1.121211 -0.881255
v   -0.088862 -0.904827 -0.919131
v   -0.060443 -0.891473 -0.908868 
v  -0.060443 -0.891473 -0.908868
v   0.035700 -1.096062 -0.861928
v   -0.017819 -1.121211 -0.881255 
v  0.035700 -1.096062 -0.861928
v   -0.060443 -0.891473 -0.908868
v   -0.035842 -0.874366 -0.894962 
v  -0.035842 -0.874366 -0.894962
v   0.082029 -1.063846 -0.835739
v   0.035700 -1.096062 -0.861928 
v  0.082029 -1.063846 -0.835739 
v  -0.035842 -0.874366 -0.894962
v   -0.016004 -0.854163 -0.877946 
v  -0.016004 -0.854163 -0.877946
v   0.119389 -1.025800 -0.803694
v   0.082029 -1.063846 -0.835739 
v  0.119389 -1.025800 -0.803694 
v  -0.016004 -0.854163 -0.877946
v   -0.001691 -0.831641 -0.858474 
v  -0.001691 -0.831641 -0.858474
v   0.146344 -0.983386 -0.767025 
v  0.119389 -1.025800 -0.803694 
v  0.146344 -0.983386 -0.767025
v   -0.001691 -0.831641 -0.858474
v   0.006547 -0.807665 -0.837295 
v  0.006547 -0.807665 -0.837295
v   0.161858 -0.938234 -0.727140
v   0.146344 -0.983386 -0.767025 
v  0.161858 -0.938234 -0.727140
v   0.006547 -0.807665 -0.837295
v   0.008394 -0.783157 -0.815223 
v  0.008394 -0.783157 -0.815223 
v  0.165334 -0.892079 -0.685573 
v  0.161858 -0.938234 -0.727140 
v  0.165334 -0.892079 -0.685573
v   0.008394 -0.783157 -0.815223
v   0.003777 -0.759058 -0.793105 
v  0.003777 -0.759058 -0.793105
v   0.156641 -0.846696 -0.643921 
v  0.165334 -0.892079 -0.685573 
v  0.156641 -0.846696 -0.643921 
v  0.003777 -0.759058 -0.793105
v   -0.007125 -0.736294 -0.771792 
v  -0.007125 -0.736294 -0.771792
v   0.136110 -0.803827 -0.603784
v   0.156641 -0.846696 -0.643921 
v  0.136110 -0.803827 -0.603784
v   -0.007125 -0.736294 -0.771792
v   -0.023893 -0.715741 -0.752103 
v  -0.023893 -0.715741 -0.752103
v   0.104532 -0.765121 -0.566706 
v  0.136110 -0.803827 -0.603784 
v  0.104532 -0.765121 -0.566706 
v  -0.023893 -0.715741 -0.752103 
v  -0.045883 -0.698188 -0.734795 
v  -0.045883 -0.698188 -0.734795
v   0.063120 -0.732065 -0.534110
v   0.104532 -0.765121 -0.566706 
v  0.063120 -0.732065 -0.534110 
v  -0.045883 -0.698188 -0.734795
v   -0.072250 -0.684310 -0.720532 
v  -0.072250 -0.684310 -0.720532
v   0.013465 -0.705929 -0.507250
v   0.063120 -0.732065 -0.534110 
v  0.013465 -0.705929 -0.507250
v   -0.072250 -0.684310 -0.720532
v   -0.101981 -0.674639 -0.709863 
v  -0.101981 -0.674639 -0.709863
v   -0.042524 -0.687718 -0.487158
v   0.013465 -0.705929 -0.507250 
v  -0.045883 -0.698188 -0.734795
v   -0.023893 -0.715741 -0.752103
v   0.018800 -1.316484 -0.088631 
v  0.018800 -1.316484 -0.088631
v   -0.003191 -1.298931 -0.071323
v   -0.045883 -0.698188 -0.734795 
v  -0.102697 -0.678131 -0.474606
v   -0.133933 -0.669549 -0.703198
v   -0.166877 -0.669233 -0.700792 
v  -0.166877 -0.669233 -0.700792
v   -0.164739 -0.677537 -0.470076
v   -0.102697 -0.678131 -0.474606 
v  -0.042524 -0.687718 -0.487158 
v  -0.101981 -0.674639 -0.709863
v   -0.133933 -0.669549 -0.703198 
v  -0.133933 -0.669549 -0.703198
v   -0.102697 -0.678131 -0.474606
v   -0.042524 -0.687718 -0.487158 
v  -0.137595 -1.044856 0.084389
v   0.023114 -1.058243 0.061926 
v  -0.056011 -1.045637 0.078432 
v  0.162034 -1.116559 0.000185
v   0.096739 -1.082191 0.035505
v   0.023114 -1.058243 0.061926 
v  0.258014 -1.210925 -0.091435
v   0.216490 -1.160027 -0.042678
v   0.162034 -1.116559 0.000185 
v  0.296444 -1.326974 -0.198985
v   0.285012 -1.267296 -0.144214
v   0.258014 -1.210925 -0.091435 
v  0.271471 -1.447040 -0.306092
v   0.291872 -1.387666 -0.253645
v   0.296444 -1.326974 -0.198985 
v  0.186899 -1.552843 -0.396450 
v  0.236026 -1.502813 -0.354312
v   0.271471 -1.447040 -0.306092 
v  0.055602 -1.628276 -0.456303
v   0.125977 -1.595207 -0.430888
v   0.186899 -1.552843 -0.396450 
v  -0.102431 -1.661855 -0.476538
v   -0.021522 -1.650780 -0.471716 
v  0.055602 -1.628276 -0.456303 
v  -0.263141 -1.648467 -0.454075 
v  -0.184016 -1.661074 -0.470581 
v  -0.102431 -1.661855 -0.476538 
v  -0.402060 -1.590151 -0.392333 
v  -0.336765 -1.624520 -0.427654 
v  -0.263141 -1.648467 -0.454075 
v  -0.498041 -1.495785 -0.300713 
v  -0.456516 -1.546683 -0.349471
v   -0.402060 -1.590151 -0.392333 
v  -0.536470 -1.379736 -0.193163 
v  -0.525038 -1.439414 -0.247935
v   -0.498041 -1.495785 -0.300713 
v  -0.511497 -1.259670 -0.086056
v   -0.531898 -1.319044 -0.138504
v   -0.536470 -1.379736 -0.193163 
v  -0.426925 -1.153867 0.004301
v   -0.476052 -1.203897 -0.037837
v   -0.511497 -1.259670 -0.086056 
v  -0.295628 -1.078434 0.064154
v   -0.366003 -1.111504 0.038739
v   -0.426925 -1.153867 0.004301 
v  -0.137595 -1.044856 0.084389 
v  -0.218504 -1.055930 0.079568 
v  -0.295628 -1.078434 0.064154 
v  -0.137595 -1.044856 0.084389 
v  0.162034 -1.116559 0.000185
v   0.023114 -1.058243 0.061926 
v  0.296444 -1.326974 -0.198985 
v  0.258014 -1.210925 -0.091435
v   0.162034 -1.116559 0.000185 
v  0.186899 -1.552843 -0.396450
v   0.271471 -1.447040 -0.306092 
v  0.296444 -1.326974 -0.198985 
v  -0.102431 -1.661855 -0.476538
v   0.055602 -1.628276 -0.456303 
v  0.186899 -1.552843 -0.396450 
v  -0.402060 -1.590151 -0.392333
v   -0.263141 -1.648467 -0.454075
v   -0.102431 -1.661855 -0.476538 
v  -0.536470 -1.379736 -0.193163 
v  -0.498041 -1.495785 -0.300713
v   -0.402060 -1.590151 -0.392333 
v  -0.426925 -1.153867 0.004301 
v  -0.511497 -1.259670 -0.086056 
v  -0.536470 -1.379736 -0.193163 
v  -0.137595 -1.044856 0.084389 
v  -0.295628 -1.078434 0.064154
v   -0.426925 -1.153867 0.004301 
v  -0.137595 -1.044856 0.084389
v   0.296444 -1.326974 -0.198985
v   0.162034 -1.116559 0.000185 
v  -0.102431 -1.661855 -0.476538
v   0.186899 -1.552843 -0.396450
v   0.296444 -1.326974 -0.198985 
v  -0.536470 -1.379736 -0.193163
v   -0.402060 -1.590151 -0.392333
v   -0.102431 -1.661855 -0.476538 
v  -0.137595 -1.044856 0.084389 
v  -0.426925 -1.153867 0.004301
v   -0.536470 -1.379736 -0.193163 
v  -0.137595 -1.044856 0.084389 
v  -0.102431 -1.661855 -0.476538 
v  0.296444 -1.326974 -0.198985 
v  -0.137595 -1.044856 0.084389 
v  -0.536470 -1.379736 -0.193163 
v  -0.102431 -1.661855 -0.476538 
v  0.023114 -1.058243 0.061926 
v  -0.007482 -0.986021 -0.108445 
v  -0.074329 -0.975371 -0.094500 
v  -0.074329 -0.975371 -0.094500
v   -0.056011 -1.045637 0.078432 
v  0.023114 -1.058243 0.061926 
v  -0.007482 -0.986021 -0.108445 
v  -0.014200 -0.891477 -0.212862 
v  -0.081048 -0.880827 -0.198917 
v  -0.081048 -0.880827 -0.198917 
v  -0.074329 -0.975371 -0.094500 
v  -0.007482 -0.986021 -0.108445 
v  -0.014200 -0.891477 -0.212862 
v  -0.000470 -0.726375 -0.304596 
v  -0.079595 -0.713768 -0.288090 
v  -0.079595 -0.713768 -0.288090 
v  -0.081048 -0.880827 -0.198917 
v  -0.014200 -0.891477 -0.212862 
v  -0.000470 -0.726375 -0.304596 
v  -0.042524 -0.687718 -0.487158 
v  -0.102697 -0.678131 -0.474606 
v  -0.102697 -0.678131 -0.474606 
v  -0.079595 -0.713768 -0.288090 
v  -0.000470 -0.726375 -0.304596 
v  -0.143253 -0.974711 -0.089468 
v  -0.137595 -1.044856 0.084389 
v  -0.056011 -1.045637 0.078432 
v  -0.056011 -1.045637 0.078432 
v  -0.074329 -0.975371 -0.094500 
v  -0.143253 -0.974711 -0.089468 
v  -0.074329 -0.975371 -0.094500 
v  -0.081048 -0.880827 -0.198917 
v  -0.149972 -0.880167 -0.193884 
v  -0.149972 -0.880167 -0.193884 
v  -0.143253 -0.974711 -0.089468 
v  -0.074329 -0.975371 -0.094500 
v  -0.081048 -0.880827 -0.198917 
v  -0.079595 -0.713768 -0.288090 
v  -0.161179 -0.712987 -0.282133 
v  -0.161179 -0.712987 -0.282133 
v  -0.149972 -0.880167 -0.193884 
v  -0.081048 -0.880827 -0.198917 
v  -0.079595 -0.713768 -0.288090 
v  -0.102697 -0.678131 -0.474606 
v  -0.164739 -0.677537 -0.470076 
v  -0.164739 -0.677537 -0.470076 
v  -0.161179 -0.712987 -0.282133 
v  -0.079595 -0.713768 -0.288090 
v  0.096739 -1.082191 0.035505 
v  0.054719 -1.006253 -0.130766 
v  -0.007482 -0.986021 -0.108445 
v  -0.007482 -0.986021 -0.108445
v   0.023114 -1.058243 0.061926 
v  0.096739 -1.082191 0.035505 
v  0.054719 -1.006253 -0.130766 
v  0.048000 -0.911708 -0.235183 
v  -0.014200 -0.891477 -0.212862 
v  -0.014200 -0.891477 -0.212862 
v  -0.007482 -0.986021 -0.108445 
v  0.054719 -1.006253 -0.130766 
v  0.048000 -0.911708 -0.235183 
v  0.073154 -0.750322 -0.331017 
v  -0.000470 -0.726375 -0.304596 
v  -0.000470 -0.726375 -0.304596 
v  -0.014200 -0.891477 -0.212862 
v  0.048000 -0.911708 -0.235183 
v  0.073154 -0.750322 -0.331017 
v  0.013465 -0.705929 -0.507250 
v  -0.042524 -0.687718 -0.487158 
v  -0.042524 -0.687718 -0.487158 
v  -0.000470 -0.726375 -0.304596
v  0.073154 -0.750322 -0.331017 
v  0.162034 -1.116559 0.000185 
v  0.109882 -1.035288 -0.160606 
v  0.054719 -1.006253 -0.130766 
v  0.054719 -1.006253 -0.130766 
v  0.096739 -1.082191 0.035505 
v  0.162034 -1.116559 0.000185 
v  0.109882 -1.035288 -0.160606 
v  0.103163 -0.940744 -0.265023
v   0.048000 -0.911708 -0.235183 
v  0.048000 -0.911708 -0.235183 
v  0.054719 -1.006253 -0.130766
v   0.109882 -1.035288 -0.160606 
v  0.103163 -0.940744 -0.265023
v   0.138449 -0.784691 -0.366337
v   0.073154 -0.750322 -0.331017 
v  0.073154 -0.750322 -0.331017 
v  0.048000 -0.911708 -0.235183 
